query_protein,train_protein,similarity_score
protein_0003,protein_0000,0.3563218390804598
protein_0003,protein_0001,0.16091954022988506
protein_0003,protein_0002,0.1797752808988764
protein_0003,protein_0004,0.40229885057471265
protein_0003,protein_0005,0.13402061855670103
protein_0003,protein_0006,0.32954545454545453
protein_0003,protein_0008,0.1509433962264151
protein_0003,protein_0009,0.20689655172413793
protein_0003,protein_0010,0.2988505747126437
protein_0003,protein_0011,0.31521739130434784
protein_0003,protein_0012,0.38636363636363635
protein_0003,protein_0013,0.17045454545454544
protein_0003,protein_0014,0.14893617021276595
protein_0003,protein_0015,0.16363636363636364
protein_0003,protein_0017,0.11363636363636363
protein_0003,protein_0020,0.375
protein_0003,protein_0021,0.14444444444444443
protein_0003,protein_0022,0.1717171717171717
protein_0003,protein_0023,0.14953271028037382
protein_0003,protein_0024,0.1297709923664122
protein_0003,protein_0025,0.2988505747126437
protein_0003,protein_0026,0.13846153846153847
protein_0003,protein_0027,0.1568627450980392
protein_0003,protein_0028,0.1619047619047619
protein_0003,protein_0029,0.16091954022988506
protein_0003,protein_0030,0.14285714285714285
protein_0003,protein_0031,0.14563106796116504
protein_0003,protein_0032,0.40229885057471265
protein_0003,protein_0033,0.3563218390804598
protein_0003,protein_0034,0.33707865168539325
protein_0003,protein_0035,0.10576923076923077
protein_0003,protein_0036,0.15217391304347827
protein_0003,protein_0037,0.27586206896551724
protein_0003,protein_0038,0.27586206896551724
protein_0003,protein_0039,0.20689655172413793
protein_0003,protein_0040,0.0967741935483871
protein_0003,protein_0041,0.42528735632183906
protein_0003,protein_0042,0.2
protein_0003,protein_0043,0.2777777777777778
protein_0003,protein_0044,0.2159090909090909
protein_0003,protein_0045,0.3563218390804598
protein_0003,protein_0046,0.1797752808988764
protein_0003,protein_0047,0.27586206896551724
protein_0003,protein_0048,0.27586206896551724
protein_0003,protein_0049,0.26436781609195403
protein_0003,protein_0050,0.14545454545454545
protein_0003,protein_0051,0.16853932584269662
protein_0003,protein_0052,0.39080459770114945
protein_0003,protein_0053,0.367816091954023
protein_0003,protein_0054,0.1282051282051282
protein_0003,protein_0055,0.1349206349206349
protein_0003,protein_0056,0.13
protein_0003,protein_0057,0.14942528735632185
protein_0003,protein_0058,0.13793103448275862
protein_0003,protein_0059,0.25555555555555554
protein_0003,protein_0061,0.23333333333333334
protein_0003,protein_0062,0.5517241379310345
protein_0003,protein_0064,0.3333333333333333
protein_0003,protein_0065,0.16831683168316833
protein_0003,protein_0067,0.3218390804597701
protein_0003,protein_0068,0.26436781609195403
protein_0003,protein_0069,0.33707865168539325
protein_0003,protein_0070,0.2413793103448276
protein_0003,protein_0071,0.2413793103448276
protein_0003,protein_0072,0.1797752808988764
protein_0003,protein_0073,0.2413793103448276
protein_0003,protein_0074,0.17391304347826086
protein_0003,protein_0076,0.16853932584269662
protein_0003,protein_0077,0.43617021276595747
protein_0003,protein_0078,0.10909090909090909
protein_0003,protein_0080,0.40229885057471265
protein_0003,protein_0081,0.39080459770114945
protein_0003,protein_0082,0.14814814814814814
protein_0003,protein_0083,0.3522727272727273
protein_0003,protein_0084,0.26666666666666666
protein_0003,protein_0085,0.14814814814814814
protein_0003,protein_0086,0.14285714285714285
protein_0003,protein_0087,0.14942528735632185
protein_0003,protein_0088,0.38636363636363635
protein_0003,protein_0089,0.15966386554621848
protein_0003,protein_0091,0.16521739130434782
protein_0003,protein_0092,0.16521739130434782
protein_0003,protein_0093,0.375
protein_0003,protein_0094,0.17094017094017094
protein_0003,protein_0095,0.16101694915254236
protein_0003,protein_0096,0.14678899082568808
protein_0003,protein_0097,0.3563218390804598
