query_protein,train_protein,similarity_score
protein_0001,protein_0000,0.1348314606741573
protein_0001,protein_0002,0.14457831325301204
protein_0001,protein_0003,0.16091954022988506
protein_0001,protein_0004,0.15730337078651685
protein_0001,protein_0005,0.12643678160919541
protein_0001,protein_0006,0.1348314606741573
protein_0001,protein_0007,0.24193481237219322
protein_0001,protein_0008,0.15151515151515152
protein_0001,protein_0009,0.19318181818181818
protein_0001,protein_0010,0.15730337078651685
protein_0001,protein_0011,0.13793103448275862
protein_0001,protein_0012,0.16279069767441862
protein_0001,protein_0014,0.1153727544856577
protein_0001,protein_0015,0.14
protein_0001,protein_0016,0.15151515151515152
protein_0001,protein_0017,0.1171875
protein_0001,protein_0018,0.13793103448275862
protein_0001,protein_0019,0.2569841135915242
protein_0001,protein_0020,0.15730337078651685
protein_0001,protein_0021,0.18292682926829268
protein_0001,protein_0022,0.153921568627451
protein_0001,protein_0023,0.13212161269001982
protein_0001,protein_0024,0.13675213675213677
protein_0001,protein_0025,0.16304347826086957
protein_0001,protein_0026,0.11450381679389313
protein_0001,protein_0027,0.13542400751703076
protein_0001,protein_0028,0.11
protein_0001,protein_0029,0.2564329696765359
protein_0001,protein_0030,0.12605042016806722
protein_0001,protein_0031,0.13725490196078433
protein_0001,protein_0032,0.19318181818181818
protein_0001,protein_0033,0.16091954022988506
protein_0001,protein_0035,0.14
protein_0001,protein_0036,0.2469593894493244
protein_0001,protein_0037,0.16379310344827586
protein_0001,protein_0038,0.16379310344827586
protein_0001,protein_0039,0.18181818181818182
protein_0001,protein_0040,0.18309859154929578
protein_0001,protein_0041,0.16666666666666666
protein_0001,protein_0042,0.1744186046511628
protein_0001,protein_0044,0.1724137931034483
protein_0001,protein_0045,0.16091954022988506
protein_0001,protein_0046,0.2472658347772898
protein_0001,protein_0047,0.14942528735632185
protein_0001,protein_0048,0.13793103448275862
protein_0001,protein_0050,0.16
protein_0001,protein_0051,0.2608451766213701
protein_0001,protein_0054,0.13675213675213677
protein_0001,protein_0055,0.1282051282051282
protein_0001,protein_0056,0.1125
protein_0001,protein_0057,0.2396672386760481
protein_0001,protein_0058,0.16666666666666666
protein_0001,protein_0059,0.14942528735632185
protein_0001,protein_0060,0.14900601017105872
protein_0001,protein_0061,0.1590909090909091
protein_0001,protein_0062,0.14130434782608695
protein_0001,protein_0063,0.09767441860465116
protein_0001,protein_0064,0.1797752808988764
protein_0001,protein_0065,0.15
protein_0001,protein_0066,0.13725490196078433
protein_0001,protein_0067,0.13953488372093023
protein_0001,protein_0068,0.16091954022988506
protein_0001,protein_0069,0.14772727272727273
protein_0001,protein_0070,0.17045454545454544
protein_0001,protein_0071,0.1724137931034483
protein_0001,protein_0072,0.275976858582961
protein_0001,protein_0073,0.16091954022988506
protein_0001,protein_0074,0.13793103448275862
protein_0001,protein_0075,0.15955022785813355
protein_0001,protein_0076,0.1728395061728395
protein_0001,protein_0077,0.17391304347826086
protein_0001,protein_0078,0.1568627450980392
protein_0001,protein_0079,0.1568627450980392
protein_0001,protein_0081,0.14606741573033707
protein_0001,protein_0082,0.1650485436893204
protein_0001,protein_0083,0.11956521739130435
protein_0001,protein_0084,0.14454691259021651
protein_0001,protein_0085,0.18446601941747573
protein_0001,protein_0086,0.17475728155339806
protein_0001,protein_0087,0.3964076858813701
protein_0001,protein_0089,0.10237154150197628
protein_0001,protein_0090,0.093006993006993
protein_0001,protein_0092,0.12389380530973451
protein_0001,protein_0093,0.1686746987951807
protein_0001,protein_0094,0.12280701754385964
protein_0001,protein_0095,0.10155400155400154
protein_0001,protein_0096,0.1414141414141414
protein_0001,protein_0097,0.17777777777777778
protein_0001,protein_0098,0.1590909090909091
protein_0001,protein_0099,0.13866823575561438
protein_0001,protein_0100,0.2674133476196057
protein_0001,protein_0101,0.16091954022988506
protein_0001,protein_0102,0.16129032258064516
protein_0001,protein_0103,0.11494252873563218
protein_0001,protein_0104,0.13675213675213677
protein_0001,protein_0106,0.12620074124498903
protein_0001,protein_0107,0.1839080459770115
protein_0001,protein_0108,0.1511627906976744
protein_0001,protein_0109,0.23118399543159554
protein_0001,protein_0110,0.1797752808988764
protein_0001,protein_0111,0.18181818181818182
protein_0001,protein_0112,0.1782178217821782
protein_0001,protein_0113,0.16853932584269662
protein_0001,protein_0114,0.17777777777777778
protein_0001,protein_0115,0.12941176470588237
protein_0001,protein_0116,0.08476874003189792
protein_0001,protein_0117,0.08476874003189792
protein_0001,protein_0118,0.22783669955834748
protein_0001,protein_0119,0.14150943396226415
protein_0001,protein_0120,0.12643678160919541
protein_0001,protein_0121,0.12643678160919541
protein_0001,protein_0122,0.13100067613252198
protein_0001,protein_0123,0.3004987118145013
protein_0001,protein_0124,0.12643678160919541
protein_0001,protein_0125,0.14285714285714285
protein_0001,protein_0126,0.11764705882352941
protein_0001,protein_0127,0.19318181818181818
protein_0001,protein_0128,0.18181818181818182
protein_0001,protein_0129,0.11494252873563218
protein_0001,protein_0130,0.09177601464754348
protein_0001,protein_0131,0.16791979949874686
protein_0001,protein_0132,0.12264150943396226
protein_0001,protein_0133,0.12264150943396226
protein_0001,protein_0135,0.2261904761904762
protein_0001,protein_0136,0.14655172413793102
protein_0001,protein_0137,0.15384615384615385
protein_0001,protein_0138,0.15384615384615385
protein_0001,protein_0139,0.20880154190821054
protein_0001,protein_0140,0.16091954022988506
protein_0001,protein_0141,0.13920203359858532
protein_0001,protein_0142,0.1590909090909091
protein_0001,protein_0143,0.14130434782608695
protein_0001,protein_0144,0.13793103448275862
protein_0001,protein_0145,0.2600923108734992
protein_0001,protein_0146,0.1780821917808219
