query_protein,train_protein,similarity_score
protein_0002,protein_0000,0.18556701030927836
protein_0002,protein_0001,0.14457831325301204
protein_0002,protein_0003,0.16853932584269662
protein_0002,protein_0004,0.21649484536082475
protein_0002,protein_0005,0.30952380952380953
protein_0002,protein_0006,0.23958333333333334
protein_0002,protein_0007,0.17073170731707318
protein_0002,protein_0008,0.13861386138613863
protein_0002,protein_0009,0.22340425531914893
protein_0002,protein_0010,0.2079207920792079
protein_0002,protein_0012,0.13333333333333333
protein_0002,protein_0013,0.13253012048192772
protein_0002,protein_0014,0.21839080459770116
protein_0002,protein_0015,0.1388888888888889
protein_0002,protein_0016,0.15
protein_0002,protein_0017,0.140625
protein_0002,protein_0018,0.11827956989247312
protein_0002,protein_0019,0.20481927710843373
protein_0002,protein_0020,0.13402061855670103
protein_0002,protein_0021,0.24096385542168675
protein_0002,protein_0022,0.21875
protein_0002,protein_0023,0.1827956989247312
protein_0002,protein_0024,0.10743801652892562
protein_0002,protein_0025,0.11702127659574468
protein_0002,protein_0027,0.18181818181818182
protein_0002,protein_0028,0.15789473684210525
protein_0002,protein_0029,0.15294117647058825
protein_0002,protein_0030,0.1092436974789916
protein_0002,protein_0031,0.15
protein_0002,protein_0032,0.16666666666666666
protein_0002,protein_0033,0.20408163265306123
protein_0002,protein_0034,0.17708333333333334
protein_0002,protein_0035,0.15841584158415842
protein_0002,protein_0036,0.14634146341463414
protein_0002,protein_0037,0.14814814814814814
protein_0002,protein_0039,0.20212765957446807
protein_0002,protein_0040,0.16666666666666666
protein_0002,protein_0041,0.14285714285714285
protein_0002,protein_0042,0.23595505617977527
protein_0002,protein_0043,0.2391304347826087
protein_0002,protein_0044,0.2391304347826087
protein_0002,protein_0045,0.16483516483516483
protein_0002,protein_0046,0.16049382716049382
protein_0002,protein_0047,0.1958762886597938
protein_0002,protein_0048,0.16483516483516483
protein_0002,protein_0049,0.13978494623655913
protein_0002,protein_0050,0.18095238095238095
protein_0002,protein_0051,0.16666666666666666
protein_0002,protein_0052,0.15555555555555556
protein_0002,protein_0053,0.13541666666666666
protein_0002,protein_0054,0.15384615384615385
protein_0002,protein_0055,0.12295081967213115
protein_0002,protein_0056,0.17647058823529413
protein_0002,protein_0057,0.17073170731707318
protein_0002,protein_0058,0.16666666666666666
protein_0002,protein_0059,0.22826086956521738
protein_0002,protein_0060,0.14545454545454545
protein_0002,protein_0061,0.10227272727272728
protein_0002,protein_0062,0.16853932584269662
protein_0002,protein_0063,0.09859154929577464
protein_0002,protein_0064,0.16326530612244897
protein_0002,protein_0065,0.2
protein_0002,protein_0066,0.14423076923076922
protein_0002,protein_0067,0.12359550561797752
protein_0002,protein_0068,0.10989010989010989
protein_0002,protein_0069,0.10416666666666667
protein_0002,protein_0070,0.11702127659574468
protein_0002,protein_0071,0.17708333333333334
protein_0002,protein_0072,0.14634146341463414
protein_0002,protein_0073,0.15625
protein_0002,protein_0074,0.16091954022988506
protein_0002,protein_0075,0.18181818181818182
protein_0002,protein_0076,0.12345679012345678
protein_0002,protein_0077,0.1797752808988764
