query_protein,train_protein,similarity_score
protein_0004,protein_0000,0.3103448275862069
protein_0004,protein_0001,0.15730337078651685
protein_0004,protein_0002,0.21649484536082475
protein_0004,protein_0003,0.40229885057471265
protein_0004,protein_0005,0.14893617021276595
protein_0004,protein_0006,0.2727272727272727
protein_0004,protein_0007,0.1724137931034483
protein_0004,protein_0009,0.19540229885057472
protein_0004,protein_0010,0.2777777777777778
protein_0004,protein_0011,0.3103448275862069
protein_0004,protein_0012,0.3258426966292135
protein_0004,protein_0013,0.11956521739130435
protein_0004,protein_0015,0.1188118811881188
protein_0004,protein_0016,0.1523809523809524
protein_0004,protein_0017,0.15862068965517243
protein_0004,protein_0018,0.3563218390804598
protein_0004,protein_0019,0.20689655172413793
protein_0004,protein_0020,0.3448275862068966
protein_0004,protein_0021,0.18556701030927836
protein_0004,protein_0022,0.20202020202020202
protein_0004,protein_0023,0.10344827586206896
protein_0004,protein_0024,0.11965811965811966
protein_0004,protein_0025,0.3181818181818182
protein_0004,protein_0026,0.15384615384615385
protein_0004,protein_0028,0.08256880733944955
protein_0004,protein_0029,0.14772727272727273
protein_0004,protein_0030,0.14285714285714285
protein_0004,protein_0031,0.12871287128712872
protein_0004,protein_0033,0.2988505747126437
protein_0004,protein_0034,0.27586206896551724
protein_0004,protein_0035,0.12244897959183673
protein_0004,protein_0036,0.14942528735632185
protein_0004,protein_0037,0.25287356321839083
protein_0004,protein_0038,0.25287356321839083
protein_0004,protein_0039,0.20689655172413793
protein_0004,protein_0041,0.6206896551724138
protein_0004,protein_0042,0.19318181818181818
protein_0004,protein_0043,0.2413793103448276
protein_0004,protein_0044,0.22988505747126436
protein_0004,protein_0045,0.3793103448275862
protein_0004,protein_0046,0.19540229885057472
protein_0004,protein_0048,0.2696629213483146
protein_0004,protein_0049,0.29213483146067415
protein_0004,protein_0050,0.14285714285714285
protein_0004,protein_0051,0.13636363636363635
protein_0004,protein_0052,0.6091954022988506
protein_0004,protein_0053,0.2988505747126437
protein_0004,protein_0054,0.1452991452991453
protein_0004,protein_0055,0.09401709401709402
protein_0004,protein_0056,0.1346153846153846
protein_0004,protein_0057,0.1724137931034483
protein_0004,protein_0058,0.1724137931034483
protein_0004,protein_0059,0.25287356321839083
protein_0004,protein_0060,0.1553398058252427
protein_0004,protein_0063,0.107981220657277
protein_0004,protein_0065,0.1346153846153846
protein_0004,protein_0066,0.15
protein_0004,protein_0067,0.27586206896551724
protein_0004,protein_0068,0.26436781609195403
protein_0004,protein_0069,0.25287356321839083
protein_0004,protein_0070,0.19540229885057472
protein_0004,protein_0071,0.26436781609195403
protein_0004,protein_0072,0.13793103448275862
protein_0004,protein_0073,0.22988505747126436
protein_0004,protein_0074,0.1935483870967742
protein_0004,protein_0075,0.14583333333333334
protein_0004,protein_0076,0.16091954022988506
protein_0004,protein_0077,0.3333333333333333
protein_0004,protein_0078,0.1504424778761062
protein_0004,protein_0079,0.1504424778761062
protein_0004,protein_0080,0.4
protein_0004,protein_0081,0.4157303370786517
protein_0004,protein_0082,0.12745098039215685
protein_0004,protein_0083,0.26436781609195403
protein_0004,protein_0084,0.26136363636363635
protein_0004,protein_0085,0.13592233009708737
protein_0004,protein_0086,0.14563106796116504
protein_0004,protein_0087,0.13793103448275862
protein_0004,protein_0088,0.367816091954023
protein_0004,protein_0089,0.1391304347826087
protein_0004,protein_0090,0.13675213675213677
protein_0004,protein_0091,0.1440677966101695
protein_0004,protein_0092,0.1440677966101695
protein_0004,protein_0093,0.22988505747126436
protein_0004,protein_0094,0.17094017094017094
protein_0004,protein_0095,0.14035087719298245
protein_0004,protein_0096,0.13761467889908258
protein_0004,protein_0097,0.28735632183908044
protein_0004,protein_0099,0.14423076923076922
protein_0004,protein_0101,0.22988505747126436
protein_0004,protein_0102,0.2247191011235955
protein_0004,protein_0103,0.21839080459770116
protein_0004,protein_0104,0.1746031746031746
protein_0004,protein_0105,0.0898876404494382
protein_0004,protein_0106,0.16393442622950818
protein_0004,protein_0107,0.41304347826086957
protein_0004,protein_0108,0.25806451612903225
protein_0004,protein_0109,0.1590909090909091
protein_0004,protein_0110,0.25287356321839083
protein_0004,protein_0111,0.3118279569892473
protein_0004,protein_0112,0.12745098039215685
protein_0004,protein_0113,0.28735632183908044
protein_0004,protein_0114,0.5632183908045977
protein_0004,protein_0115,0.28735632183908044
protein_0004,protein_0116,0.13157894736842105
protein_0004,protein_0117,0.13157894736842105
protein_0004,protein_0118,0.20689655172413793
protein_0004,protein_0119,0.18
protein_0004,protein_0120,0.33707865168539325
protein_0004,protein_0121,0.33707865168539325
protein_0004,protein_0122,0.27586206896551724
protein_0004,protein_0123,0.16091954022988506
protein_0004,protein_0124,0.2988505747126437
protein_0004,protein_0125,0.16346153846153846
protein_0004,protein_0126,0.1415929203539823
protein_0004,protein_0127,0.48863636363636365
protein_0004,protein_0129,0.25
protein_0004,protein_0130,0.15833333333333333
protein_0004,protein_0131,0.1724137931034483
protein_0004,protein_0132,0.1926605504587156
protein_0004,protein_0133,0.1926605504587156
protein_0004,protein_0134,0.3258426966292135
