query_protein,train_protein,similarity_score
protein_0006,protein_0000,0.36363636363636365
protein_0006,protein_0001,0.1348314606741573
protein_0006,protein_0002,0.23958333333333334
protein_0006,protein_0003,0.32954545454545453
protein_0006,protein_0004,0.2727272727272727
protein_0006,protein_0005,0.15625
protein_0006,protein_0007,0.1590909090909091
protein_0006,protein_0008,0.18446601941747573
protein_0006,protein_0009,0.29545454545454547
protein_0006,protein_0011,0.4659090909090909
protein_0006,protein_0012,0.5113636363636364
protein_0006,protein_0013,0.17045454545454544
protein_0006,protein_0014,0.16666666666666666
protein_0006,protein_0015,0.1308411214953271
protein_0006,protein_0016,0.15384615384615385
protein_0006,protein_0018,0.3111111111111111
protein_0006,protein_0019,0.17045454545454544
protein_0006,protein_0020,0.2840909090909091
protein_0006,protein_0021,0.1326530612244898
protein_0006,protein_0022,0.14563106796116504
protein_0006,protein_0023,0.18095238095238095
protein_0006,protein_0025,0.25
protein_0006,protein_0026,0.16923076923076924
protein_0006,protein_0027,0.12962962962962962
protein_0006,protein_0028,0.1574074074074074
protein_0006,protein_0029,0.14444444444444443
protein_0006,protein_0030,0.1
protein_0006,protein_0031,0.1485148514851485
protein_0006,protein_0032,0.29545454545454547
protein_0006,protein_0033,0.5
protein_0006,protein_0034,0.5454545454545454
protein_0006,protein_0035,0.16521739130434782
protein_0006,protein_0037,0.23863636363636365
protein_0006,protein_0038,0.23863636363636365
protein_0006,protein_0039,0.29545454545454547
protein_0006,protein_0040,0.1
protein_0006,protein_0041,0.2840909090909091
protein_0006,protein_0042,0.1702127659574468
protein_0006,protein_0043,0.2840909090909091
protein_0006,protein_0044,0.29213483146067415
protein_0006,protein_0045,0.33707865168539325
protein_0006,protein_0046,0.18181818181818182
protein_0006,protein_0047,0.5
protein_0006,protein_0048,0.5
protein_0006,protein_0049,0.5568181818181818
protein_0006,protein_0050,0.14018691588785046
protein_0006,protein_0051,0.17045454545454544
protein_0006,protein_0052,0.26136363636363635
protein_0006,protein_0053,0.32954545454545453
protein_0006,protein_0054,0.125
protein_0006,protein_0055,0.14049586776859505
protein_0006,protein_0056,0.16822429906542055
protein_0006,protein_0057,0.1590909090909091
protein_0006,protein_0058,0.18181818181818182
protein_0006,protein_0060,0.1346153846153846
protein_0006,protein_0061,0.16483516483516483
protein_0006,protein_0062,0.36363636363636365
protein_0006,protein_0063,0.10232558139534884
protein_0006,protein_0064,0.23863636363636365
protein_0006,protein_0065,0.2079207920792079
protein_0006,protein_0066,0.1553398058252427
protein_0006,protein_0067,0.5113636363636364
protein_0006,protein_0068,0.3068181818181818
protein_0006,protein_0069,0.4090909090909091
protein_0006,protein_0070,0.29545454545454547
protein_0006,protein_0071,0.3068181818181818
protein_0006,protein_0072,0.16304347826086957
protein_0006,protein_0073,0.3181818181818182
protein_0006,protein_0074,0.13541666666666666
protein_0006,protein_0075,0.21904761904761905
protein_0006,protein_0076,0.1875
protein_0006,protein_0077,0.3181818181818182
protein_0006,protein_0078,0.13513513513513514
protein_0006,protein_0079,0.13513513513513514
protein_0006,protein_0080,0.34065934065934067
protein_0006,protein_0082,0.13
protein_0006,protein_0083,0.4659090909090909
protein_0006,protein_0084,0.3409090909090909
protein_0006,protein_0085,0.13592233009708737
protein_0006,protein_0086,0.11
protein_0006,protein_0087,0.15730337078651685
protein_0006,protein_0088,0.29545454545454547
protein_0006,protein_0089,0.22033898305084745
protein_0006,protein_0090,0.22033898305084745
protein_0006,protein_0091,0.11403508771929824
protein_0006,protein_0092,0.11403508771929824
protein_0006,protein_0093,0.4659090909090909
protein_0006,protein_0094,0.152
protein_0006,protein_0095,0.2033898305084746
protein_0006,protein_0096,0.14545454545454545
protein_0006,protein_0097,0.4090909090909091
protein_0006,protein_0098,0.30434782608695654
protein_0006,protein_0099,0.11538461538461539
protein_0006,protein_0100,0.13636363636363635
protein_0006,protein_0101,0.3181818181818182
protein_0006,protein_0102,0.3146067415730337
protein_0006,protein_0104,0.13675213675213677
protein_0006,protein_0105,0.11224489795918367
protein_0006,protein_0106,0.14285714285714285
protein_0006,protein_0107,0.32954545454545453
protein_0006,protein_0108,0.21348314606741572
protein_0006,protein_0110,0.4659090909090909
protein_0006,protein_0112,0.14150943396226415
protein_0006,protein_0113,0.4772727272727273
protein_0006,protein_0114,0.3522727272727273
protein_0006,protein_0115,0.29545454545454547
protein_0006,protein_0116,0.15702479338842976
protein_0006,protein_0117,0.15702479338842976
protein_0006,protein_0118,0.17582417582417584
protein_0006,protein_0120,0.30337078651685395
protein_0006,protein_0121,0.30337078651685395
protein_0006,protein_0122,0.25
protein_0006,protein_0123,0.13636363636363635
protein_0006,protein_0124,0.2840909090909091
protein_0006,protein_0125,0.19
protein_0006,protein_0126,0.1782178217821782
protein_0006,protein_0127,0.29213483146067415
protein_0006,protein_0128,0.3707865168539326
protein_0006,protein_0129,0.23863636363636365
protein_0006,protein_0130,0.22950819672131148
protein_0006,protein_0131,0.125
protein_0006,protein_0132,0.22321428571428573
protein_0006,protein_0133,0.22321428571428573
protein_0006,protein_0134,0.34444444444444444
protein_0006,protein_0135,0.2840909090909091
protein_0006,protein_0136,0.14285714285714285
protein_0006,protein_0137,0.15702479338842976
protein_0006,protein_0138,0.15702479338842976
protein_0006,protein_0140,0.4318181818181818
protein_0006,protein_0141,0.24719101123595505
protein_0006,protein_0142,0.4606741573033708
protein_0006,protein_0143,0.3146067415730337
protein_0006,protein_0144,0.29545454545454547
protein_0006,protein_0146,0.14772727272727273
protein_0006,protein_0147,0.3409090909090909
protein_0006,protein_0148,0.3522727272727273
protein_0006,protein_0149,0.19318181818181818
protein_0006,protein_0151,0.2
protein_0006,protein_0152,0.14772727272727273
protein_0006,protein_0153,0.20224719101123595
protein_0006,protein_0154,0.17045454545454544
protein_0006,protein_0156,0.102803738317757
protein_0006,protein_0158,0.1590909090909091
protein_0006,protein_0159,0.3409090909090909
protein_0006,protein_0160,0.3258426966292135
protein_0006,protein_0161,0.1721311475409836
protein_0006,protein_0162,0.29545454545454547
protein_0006,protein_0163,0.14285714285714285
protein_0006,protein_0164,0.25
protein_0006,protein_0166,0.25
protein_0006,protein_0168,0.18181818181818182
protein_0006,protein_0169,0.11965811965811966
protein_0006,protein_0170,0.3
protein_0006,protein_0171,0.3181818181818182
protein_0006,protein_0172,0.125
protein_0006,protein_0173,0.3068181818181818
protein_0006,protein_0174,0.3181818181818182
protein_0006,protein_0176,0.17204301075268819
protein_0006,protein_0178,0.15789473684210525
protein_0006,protein_0179,0.12389380530973451
protein_0006,protein_0180,0.25
protein_0006,protein_0181,0.5113636363636364
protein_0006,protein_0182,0.3333333333333333
protein_0006,protein_0183,0.14018691588785046
protein_0006,protein_0184,0.3068181818181818
protein_0006,protein_0185,0.21359223300970873
protein_0006,protein_0186,0.14150943396226415
protein_0006,protein_0187,0.3068181818181818
protein_0006,protein_0188,0.17045454545454544
protein_0006,protein_0189,0.3409090909090909
protein_0006,protein_0190,0.4772727272727273
protein_0006,protein_0191,0.2840909090909091
protein_0006,protein_0193,0.3595505617977528
protein_0006,protein_0195,0.4431818181818182
protein_0006,protein_0197,0.4888888888888889
protein_0006,protein_0198,0.2727272727272727
protein_0006,protein_0199,0.24175824175824176
protein_0006,protein_0200,0.4318181818181818
protein_0006,protein_0201,0.14285714285714285
protein_0006,protein_0202,0.38461538461538464
protein_0006,protein_0203,0.11965811965811966
protein_0006,protein_0204,0.20454545454545456
protein_0006,protein_0205,0.10900473933649289
protein_0006,protein_0206,0.5113636363636364
