query_protein,train_protein,similarity_score
protein_0000,protein_0001,0.1348314606741573
protein_0000,protein_0002,0.18556701030927836
protein_0000,protein_0003,0.3563218390804598
protein_0000,protein_0004,0.3103448275862069
protein_0000,protein_0005,0.20833333333333334
protein_0000,protein_0006,0.36363636363636365
protein_0000,protein_0007,0.1590909090909091
protein_0000,protein_0008,0.17
protein_0000,protein_0010,0.3103448275862069
protein_0000,protein_0011,0.3563218390804598
protein_0000,protein_0012,0.4044943820224719
protein_0000,protein_0013,0.12643678160919541
protein_0000,protein_0014,0.19387755102040816
protein_0000,protein_0016,0.1485148514851485
protein_0000,protein_0017,0.18382352941176472
protein_0000,protein_0018,0.3333333333333333
protein_0000,protein_0019,0.15555555555555556
protein_0000,protein_0020,0.3595505617977528
protein_0000,protein_0021,0.18478260869565216
protein_0000,protein_0022,0.23232323232323232
protein_0000,protein_0023,0.14130434782608695
protein_0000,protein_0024,0.1774193548387097
protein_0000,protein_0025,0.40229885057471265
protein_0000,protein_0026,0.17054263565891473
protein_0000,protein_0027,0.18556701030927836
protein_0000,protein_0028,0.11764705882352941
protein_0000,protein_0029,0.1590909090909091
protein_0000,protein_0030,0.168
protein_0000,protein_0031,0.16831683168316833
protein_0000,protein_0032,0.3448275862068966
protein_0000,protein_0034,0.34831460674157305
protein_0000,protein_0035,0.14814814814814814
protein_0000,protein_0036,0.1839080459770115
protein_0000,protein_0037,0.25274725274725274
protein_0000,protein_0038,0.25274725274725274
protein_0000,protein_0039,0.20689655172413793
protein_0000,protein_0040,0.09183673469387756
protein_0000,protein_0041,0.3563218390804598
protein_0000,protein_0043,0.25287356321839083
protein_0000,protein_0044,0.2413793103448276
protein_0000,protein_0045,0.3333333333333333
protein_0000,protein_0046,0.19101123595505617
protein_0000,protein_0047,0.3218390804597701
protein_0000,protein_0048,0.3218390804597701
protein_0000,protein_0049,0.3333333333333333
protein_0000,protein_0050,0.13333333333333333
protein_0000,protein_0051,0.1724137931034483
protein_0000,protein_0052,0.3448275862068966
protein_0000,protein_0053,0.42528735632183906
protein_0000,protein_0054,0.1452991452991453
protein_0000,protein_0055,0.11764705882352941
protein_0000,protein_0058,0.16091954022988506
protein_0000,protein_0059,0.2413793103448276
protein_0000,protein_0060,0.16521739130434782
protein_0000,protein_0061,0.24175824175824176
protein_0000,protein_0062,0.3563218390804598
protein_0000,protein_0063,0.107981220657277
protein_0000,protein_0064,0.3448275862068966
protein_0000,protein_0065,0.2169811320754717
protein_0000,protein_0066,0.14285714285714285
protein_0000,protein_0067,0.3103448275862069
protein_0000,protein_0068,0.26666666666666666
